customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
3eb13b90-4668-4257-bdd6-40fb06671ad1,พาสุข ซูสารอ,bekhiiywn@example.org,038 908386,2-1309-32099-29-2,1981-11-26,Male,Basic,2025-01-20,Active,Khon Kaen,Thailand
47229389-571a-4876-ac30-7511b2b9437a,อาซือมะ บุนยาภิสนท์,daviscolin@example.com,7785161849,2-8514-04166-04-1,1986-06-09,Male,Standard,2025-09-25,Active,Bangkok,Thailand
47294739-614f-43d7-99db-3ad0ddd1dfb2,Holly Wood,piynaad19@example.net,0-5327-6483,864-99-0917,1996-07-20,Other,Standard,2023-12-25,Active,Khon Kaen,Thailand
9132b63e-f162-47e4-a9c3-49e03602f8ac,Jonathan Wilkerson,josephwright@example.net,001-496-496-5328x7101,611-09-6305,1982-04-27,Female,Standard,2024-05-13,Active,Bangkok,Thailand
ae849217-1d53-434b-b881-39b9ae270da7,Gina Carter,ukumaarbuy@example.net,728.914.8932x52880,3-6411-36422-20-9,2003-04-24,Male,Basic,2023-07-01,Active,Bangkok,Thailand
14296c07-f26b-4776-913e-4de2e0c53cb8,รวิวาน ฉัตรอภิเที่ยงค่ำ,naardaathnraks@example.net,0-3896-3834,688-84-6119,2001-06-15,Female,Premium,2023-02-21,Active,Khon Kaen,Thailand
969b6662-0562-4059-968c-c69b1064005c,กฤตเมธ ฉัพพรรณธนกูร,ecchsdaakrsriisaty@example.org,983-547-3829,827-53-3120,1950-11-20,Female,Basic,2023-11-04,Active,Khon Kaen,Thailand
0dde29a6-baa4-471a-9d24-67ac778eedb3,สิทธัญ บุญญาไลย์,wrightjames@example.com,+66 5247 3178,2-5803-72358-38-3,1985-11-11,Other,Standard,2025-09-08,Suspended,Khon Kaen,Thailand
7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,สุธาวี เจริญรัมย์,ykumaarbuy@example.com,268-272-3430x9805,515-68-2580,2005-04-22,Male,Basic,2025-05-02,Active,Chiang Mai,Thailand
dca02eec-acda-4acc-9165-e21098543881,ทองรัตน์ หนักแน่น,naamkhamchachnanth@example.com,935-334-6247x510,5-2008-13239-49-3,1976-08-25,Female,Standard,2025-07-30,Active,Chiang Mai,Thailand
48f4ef12-5e99-43d2-be89-6c64e117dac3,ลัดดา นพตระกูล,contrerasangela@example.net,0 924 118 244,6-5507-87842-35-9,1957-08-09,Other,Basic,2024-04-17,Active,Khon Kaen,Thailand
0d01280f-d89a-40c0-a87d-1c78e7c421c7,โรสชา ถนัดกลึง,thaekingchsphakhsuphaangkh@example.org,(278)768-0112,3-7808-21418-60-1,1952-10-22,Female,Standard,2023-11-15,Suspended,Khon Kaen,Thailand
ae9bec36-35c7-436c-9b99-62c6e61fecc0,วิสาร ผลบุญ,sarayoung@example.org,086-025-6342,4-5102-30022-05-5,1999-09-22,Female,Standard,2023-06-12,Active,Khon Kaen,Thailand
cb9bc326-d20e-4c17-8e20-fd1a598336e3,เกษมชัย นิลวิมล,rthwnsrii@example.org,(386)885-0142x940,747-41-7150,1969-01-17,Other,Standard,2023-07-18,Active,Pattaya,Thailand
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,สุไฮลัน ฉัตรอภิเที่ยงค่ำ,elizabeth14@example.net,+1-865-264-8236x62994,294-27-7044,1974-01-27,Other,Standard,2024-10-21,Active,Chiang Mai,Thailand
cbc84759-f5b7-4cc7-a6b3-c944cb323e35,มาโนชญ์ ธีวร,cardenaskaren@example.net,932.800.3791,5-8414-76485-52-0,1975-12-04,Female,Standard,2023-03-22,Closed,Khon Kaen,Thailand
c521bf2d-dc45-4539-803f-3538e4855aa1,ปิยบุตร ตระกูลไม้เรียง,grantsamantha@example.org,(878)989-5798,8-2102-14372-20-4,1973-02-18,Other,Standard,2025-04-19,Active,Khon Kaen,Thailand
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,หล้า ฉายแสง,josephflores@example.net,02 236 2316,339-70-7634,1948-09-13,Male,Standard,2023-12-12,Active,Pattaya,Thailand
9360715f-c3fe-4183-a172-b725db52ca58,Tommy Evans,vmedina@example.net,0 5346 7065,742-22-7658,2006-07-25,Other,Standard,2025-07-01,Active,Bangkok,Thailand
22bd3388-6db9-4102-a48b-3dbe157d94a1,David Murphy,matthew64@example.com,270-580-5310,2-7809-84013-44-0,1983-12-03,Male,Standard,2023-02-27,Active,Bangkok,Thailand
770c7798-37cc-463b-b2a0-345990604f62,Carol Lawson,aaaeesaaathnadaksr@example.org,0949663193,5-7406-66543-14-8,1998-05-07,Other,Standard,2025-03-02,Active,Khon Kaen,Thailand
a9597663-6daa-4e68-8861-fe1858e25888,Matthew Smith,xgarcia@example.net,001-626-728-4987x769,4-2912-99944-21-4,1962-05-09,Other,Basic,2023-07-06,Suspended,Bangkok,Thailand
6105716b-ab0e-464e-9c3e-b2d591e1aa96,Samuel White,maasita45@example.com,+1-508-931-3678,459-03-1525,1958-09-27,Other,Standard,2023-09-12,Active,Phuket,Thailand
58007c02-87ea-4ff5-8db0-674679279973,Krista Bell MD,jerry35@example.org,033749894,5-4002-31572-73-2,1963-06-11,Male,Premium,2023-04-26,Active,Bangkok,Thailand
4639447b-2067-4dac-88bd-13d1b540b30e,จุฑาภรณ์ ถนัดพิมพการ,achuusaar@example.net,277.452.0471x1671,3-2616-72064-22-1,1950-02-23,Female,Standard,2023-02-18,Active,Chiang Mai,Thailand
9e50aa42-ca6d-4da1-989b-c4da9b37a22b,อธิวัตร ศรีอุ่น,michelle64@example.net,071334123,4-4913-88040-84-0,1954-08-22,Female,Standard,2024-02-17,Active,Bangkok,Thailand
49c13de7-3b42-46c5-885b-15fb4a8ff810,Jordan Mcdaniel,ronaldstephens@example.net,+66 (0) 942 102 499,450-16-7680,1988-11-10,Male,Standard,2024-04-12,Active,Khon Kaen,Thailand
0a3450fc-9918-4e46-9497-d6587010f719,Lindsey Johnson,bunyaaphisnthentrrdii@example.com,0 627 874 296,094-61-5701,1965-10-11,Other,Standard,2025-05-09,Active,Bangkok,Thailand
49c8a43f-7ed7-4ed7-b194-990b6961929e,Krista Gibson,marcus68@example.org,(903)985-9770x34824,1-3903-04118-43-1,2006-02-01,Male,Standard,2024-11-27,Active,Pattaya,Thailand
687213f9-8d60-4936-8380-2b708d03c91e,วรนาฎ ศาสตร์ศิลป์,hhnunsukh@example.net,0 5484 6773,565-19-6285,2002-11-09,Male,Standard,2025-05-15,Active,Khon Kaen,Thailand
6a39aaa6-daba-450d-8a3d-d859c5ce099c,Katie Hoover,mary97@example.org,+1-575-558-8675,240-53-0716,1991-09-11,Other,Standard,2023-12-09,Active,Pattaya,Thailand
2051acef-097a-4e10-b6fe-bc0e7ecddbaf,Shelly Alexander,bowenrobert@example.net,0 2745 9615,325-81-7995,1983-09-05,Male,Premium,2024-09-02,Active,Phuket,Thailand
1723199d-bf2c-44a0-ba3c-8a71ff574e2b,Paige Padilla,sedchkhum@example.com,+66 (0) 2504 5562,7-6215-95562-07-1,1980-06-07,Other,Standard,2023-04-16,Active,Bangkok,Thailand
9ea556aa-61ee-4c5b-9eef-580f9c07a751,สุภัทริดา นากกนก,rrcchnniymechiiym@example.com,607-948-2175x946,204-50-7917,1959-09-22,Female,Basic,2024-07-02,Active,Bangkok,Thailand
a881bfd3-d47d-477b-ba5a-91ca059dd55d,Keith Jennings,syaphaa@example.org,239.742.1047,4-3407-70293-58-1,2002-01-31,Male,Standard,2025-01-08,Active,Chiang Mai,Thailand
8a16a06c-c958-475e-a1d5-3971336749b5,Susan Rivas,scoffey@example.net,871-223-6851,550-16-7452,1987-03-02,Male,Standard,2024-07-13,Suspended,Khon Kaen,Thailand
78b2b549-3bdb-409e-acc2-16a01bbc91f7,สุภาพร นาถะพินธุ,nitisaakhaarangsinii@example.com,+1-861-920-0471x1382,687-96-8851,1981-10-12,Male,Premium,2025-06-08,Closed,Bangkok,Thailand
687a4850-9d9b-4231-bd45-d8efd56ce8ea,Jacob Ramos,thitiwuthi58@example.net,2642317139,250-17-9251,1949-02-06,Male,Basic,2024-07-15,Active,Chiang Mai,Thailand
c9e48e8c-25c6-4c45-863d-04ee541c7a86,วีร์สุดา ดิศดใน,maasita21@example.net,02 053 9502,054-17-6898,1991-10-03,Female,Standard,2024-02-15,Active,Pattaya,Thailand
73b6a09b-1bea-46ac-97fa-7f0483639007,พลานุช พงศ์ฉบับนภา,bschneider@example.org,(761)877-1159x2124,465-65-9920,1951-01-11,Male,Standard,2025-05-03,Active,Pattaya,Thailand
3a7e8e14-e359-4ee1-b399-1a476e191042,Jesse Perry,surnay54@example.com,0-7711-1161,832-17-9116,1981-09-22,Female,Basic,2024-10-15,Active,Phuket,Thailand
f0ede303-aa53-419c-9fa4-bb9f5a856750,Michelle Schmitt,dale83@example.org,815.285.1493,030-24-4478,2002-11-01,Female,Standard,2022-10-18,Active,Khon Kaen,Thailand
11d059b2-6699-4d99-a847-bce790fa6b57,ไชยภพ บุตดา,dthngsukelis@example.com,044 599102,8-2907-38891-28-6,1987-03-29,Male,Standard,2024-02-09,Active,Phuket,Thailand
6a07f213-7129-4ec7-9b69-554d7c54535f,Jose Reed,buyphaa97@example.net,4366900343,336-16-0127,1991-11-03,Male,Premium,2023-03-02,Active,Khon Kaen,Thailand
ab05347f-d556-437d-8f08-81ee8011316b,Scott Williams,esngpraesrith@example.com,001-966-741-6052,3-1717-10501-24-7,1997-12-24,Male,Standard,2024-02-01,Active,Chiang Mai,Thailand
dedab027-6550-474a-9422-373f862268d1,Connie Maxwell,ethiiyraayaneksraa@example.org,(923)912-4329x212,698-73-5296,1954-04-16,Female,Standard,2024-03-08,Suspended,Chiang Mai,Thailand
0e614bcd-9767-4900-8651-0367cbdc4318,Emily Hayes,laksmii41@example.net,079867980,830-74-3085,1982-11-23,Other,Standard,2025-08-26,Active,Pattaya,Thailand
d65e59dd-e62d-4d06-8f9b-85581a7f195b,Mrs. Maria Williams,nwarren@example.org,(846)665-9051x518,742-85-9875,1965-10-12,Other,Standard,2025-07-12,Active,Phuket,Thailand
a981b098-b2cf-452d-a7f3-33b3f7baf55e,Michael Miller,lisa81@example.net,650.354.2357x33221,4-9511-31286-34-5,1999-12-28,Female,Standard,2024-07-27,Active,Pattaya,Thailand
b15e54f6-d4d3-4795-ae4b-ebc429890880,คำปลิว ทองสินธุ์,tarabishop@example.net,983.647.3597,515-68-6860,1996-03-29,Female,Basic,2025-05-25,Suspended,Bangkok,Thailand
5f07c1a5-dfc6-40ce-bb07-fd31a4244f23,มาโนชญ์ ชำนาญวาด,thiwatr82@example.com,0 937 506 068,242-50-1338,1958-12-04,Female,Standard,2025-07-28,Active,Bangkok,Thailand
09ce3cfb-2339-4a19-a563-7cc3ca97ebf5,Kaitlyn Guerra,fgilbert@example.org,628.398.6143,2-7807-66308-34-1,1971-03-25,Male,Basic,2022-12-19,Suspended,Chiang Mai,Thailand
a1c7cc8a-0435-4b64-893a-d23298c3e3ca,ไมล์ ทันยุค,phanethph96@example.org,055-188888,6-4606-57434-70-7,1999-10-19,Other,Standard,2024-09-07,Closed,Khon Kaen,Thailand
5b6a8102-0428-4378-bf50-23f440ef3935,พันเทพ บุญบำรุง,thnnnth05@example.net,+1-227-772-2170x4303,528-51-8898,1960-09-26,Male,Standard,2023-08-21,Active,Bangkok,Thailand
45f18619-54f9-4429-a7de-02ccdda4f4a7,หรรษธร ศรีตะวัน,ykline@example.com,0 5758 4161,617-24-8938,1965-01-06,Male,Standard,2023-10-06,Suspended,Khon Kaen,Thailand
b7b8c1a5-9a45-493d-b227-890e4e76833a,Jeremy West,yhill@example.org,076-582029,036-17-1102,1993-10-28,Male,Standard,2023-11-12,Active,Phuket,Thailand
732e2016-add7-42c9-a747-b93c9ae77eab,Phillip Berry,redwards@example.org,+662 278 6814,721-58-3516,1988-07-01,Male,Standard,2023-05-19,Suspended,Khon Kaen,Thailand
2c33350c-73b9-41d8-92f5-131ada52d2ee,Rita Ponce DVM,piercekelly@example.com,+66 625 831 323,027-47-9078,1974-03-24,Female,Standard,2024-08-12,Suspended,Bangkok,Thailand
ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,Patricia Morrow,ulayphrthnimmaas@example.net,+665 785 2892,2-9114-36266-06-6,1976-06-16,Male,Standard,2025-04-10,Active,Phuket,Thailand
5299e505-2976-4ab2-aa26-f7704ddb1b36,อัญชัญ ไสยกิจ,kingcynthia@example.net,(449)481-8299,863-73-0675,1949-11-23,Male,Basic,2024-09-24,Active,Pattaya,Thailand
7f7f6c0a-07c0-4116-a394-ed549e3c5a88,Elizabeth Sanchez,shawn02@example.com,373.759.2555x6258,1-2403-90574-20-8,1952-07-01,Other,Premium,2023-07-10,Active,Khon Kaen,Thailand
6257a4a2-f204-4e89-8a4b-55630cf477ef,Sean Moore,james27@example.net,247.601.6873x3950,612-84-7711,1978-08-04,Male,Standard,2024-01-27,Active,Phuket,Thailand
673ba8bd-c38c-4dec-9da3-9a73ba3df7ff,Anthony Hoffman,charles87@example.net,+1-891-221-6558x523,1-5507-89400-32-8,1953-05-31,Other,Standard,2025-03-11,Active,Pattaya,Thailand
83f82f16-e4a4-474c-9b33-e3a42620f9a9,หฤทัย นาถะพินธุ,phillipjensen@example.com,288.979.4705x51694,672-75-9464,1990-03-24,Other,Basic,2023-04-16,Suspended,Chiang Mai,Thailand
3e00980e-ae44-4e21-9258-64f225d4a0fc,บุญญกัลป์ ขันธุลา,robert63@example.com,001-702-783-8578x6527,625-62-3151,1962-05-10,Male,Basic,2023-06-15,Active,Pattaya,Thailand
35102852-b474-4349-89fc-2cd8c56bad4c,Gregory Peck,david86@example.com,001-624-404-1574x73384,1-3211-53965-86-6,1960-01-20,Other,Basic,2024-09-10,Active,Bangkok,Thailand
b7a4c719-548e-4f6b-a9ce-1e4e19a692c9,Randy Smith,enilwrrn@example.com,0 645 401 938,7-1416-29155-26-4,1971-02-08,Female,Standard,2025-07-31,Active,Chiang Mai,Thailand
c9b7c9bc-65a1-4fa9-9611-69a1ff46a6bf,Paul Brennan,smithashley@example.org,978-687-2874x3152,4-1307-52228-43-1,1991-03-09,Female,Basic,2024-06-25,Closed,Phuket,Thailand
a383889a-db2c-4ac8-9c67-83932ced3c0d,Kaylee Miller,thensththnuupkrn@example.com,+66 2463 7454,6-9217-52387-87-3,1985-12-17,Other,Standard,2022-12-19,Active,Phuket,Thailand
